M49	GeoAreaName	RefAreaType_InternalUseOnly	Indicator	SeriesID	SeriesCode	SeriesDescription	TimePeriod	Value	TimeDetail	Nature	Units	Reporting Type	Source	FootNote	Disaggregation	Index	M49 Verify	M49 Match?	Duplicates?
543	Oceania (exc. Australia and New Zealand)	2.1-Regional (SDG)	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2015	34	2015	G	NUMBER	G				5432012-2015	543	MATCH	1
543	Oceania (exc. Australia and New Zealand)	2.1-Regional (SDG)	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2016	34	2016	G	NUMBER	G				5432012-2016	543	MATCH	1
543	Oceania (exc. Australia and New Zealand)	2.1-Regional (SDG)	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2017	34	2017	G	NUMBER	G				5432012-2017	543	MATCH	1
543	Oceania (exc. Australia and New Zealand)	2.1-Regional (SDG)	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2018	34	2018	G	NUMBER	G				5432012-2018	543	MATCH	1
753	Eastern and South-Eastern Asia	2.1-Regional (SDG)	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012	3814	2012	G	NUMBER	G				7532012	753	MATCH	1
753	Eastern and South-Eastern Asia	2.1-Regional (SDG)	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2013	4538	2013	G	NUMBER	G				7532012-2013	753	MATCH	1
753	Eastern and South-Eastern Asia	2.1-Regional (SDG)	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2014	5564	2014	G	NUMBER	G				7532012-2014	753	MATCH	1
753	Eastern and South-Eastern Asia	2.1-Regional (SDG)	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2015	6509	2015	G	NUMBER	G				7532012-2015	753	MATCH	1
753	Eastern and South-Eastern Asia	2.1-Regional (SDG)	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2016	7286	2016	G	NUMBER	G				7532012-2016	753	MATCH	1
753	Eastern and South-Eastern Asia	2.1-Regional (SDG)	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2017	8223	2017	G	NUMBER	G				7532012-2017	753	MATCH	1
753	Eastern and South-Eastern Asia	2.1-Regional (SDG)	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2018	8895	2018	G	NUMBER	G				7532012-2018	753	MATCH	1
199	Least Developed Countries (LDCs)	2.3-Other groupings	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012	750	2012	G	NUMBER	G				1992012	199	MATCH	1
199	Least Developed Countries (LDCs)	2.3-Other groupings	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2013	926	2013	G	NUMBER	G				1992012-2013	199	MATCH	1
199	Least Developed Countries (LDCs)	2.3-Other groupings	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2014	1133	2014	G	NUMBER	G				1992012-2014	199	MATCH	1
199	Least Developed Countries (LDCs)	2.3-Other groupings	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2015	1373	2015	G	NUMBER	G				1992012-2015	199	MATCH	1
199	Least Developed Countries (LDCs)	2.3-Other groupings	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2016	1574	2016	G	NUMBER	G				1992012-2016	199	MATCH	1
199	Least Developed Countries (LDCs)	2.3-Other groupings	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2017	1702	2017	G	NUMBER	G				1992012-2017	199	MATCH	1
199	Least Developed Countries (LDCs)	2.3-Other groupings	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2018	1781	2018	G	NUMBER	G				1992012-2018	199	MATCH	1
432	Landlocked developing countries (LLDCs)	2.3-Other groupings	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012	1233	2012	G	NUMBER	G				4322012	432	MATCH	1
432	Landlocked developing countries (LLDCs)	2.3-Other groupings	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2013	1484	2013	G	NUMBER	G				4322012-2013	432	MATCH	1
432	Landlocked developing countries (LLDCs)	2.3-Other groupings	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2014	1774	2014	G	NUMBER	G				4322012-2014	432	MATCH	1
432	Landlocked developing countries (LLDCs)	2.3-Other groupings	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2015	2180	2015	G	NUMBER	G				4322012-2015	432	MATCH	1
432	Landlocked developing countries (LLDCs)	2.3-Other groupings	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2016	2808	2016	G	NUMBER	G				4322012-2016	432	MATCH	1
432	Landlocked developing countries (LLDCs)	2.3-Other groupings	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2017	3035	2017	G	NUMBER	G				4322012-2017	432	MATCH	1
432	Landlocked developing countries (LLDCs)	2.3-Other groupings	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2018	3380	2018	G	NUMBER	G				4322012-2018	432	MATCH	1
722	Small island developing States (SIDS)	2.3-Other groupings	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012	1	2012	G	NUMBER	G				7222012	722	MATCH	1
722	Small island developing States (SIDS)	2.3-Other groupings	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2013	33	2013	G	NUMBER	G				7222012-2013	722	MATCH	1
722	Small island developing States (SIDS)	2.3-Other groupings	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2014	34	2014	G	NUMBER	G				7222012-2014	722	MATCH	1
722	Small island developing States (SIDS)	2.3-Other groupings	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2015	34	2015	G	NUMBER	G				7222012-2015	722	MATCH	1
722	Small island developing States (SIDS)	2.3-Other groupings	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2016	34	2016	G	NUMBER	G				7222012-2016	722	MATCH	1
722	Small island developing States (SIDS)	2.3-Other groupings	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2017	34	2017	G	NUMBER	G				7222012-2017	722	MATCH	1
722	Small island developing States (SIDS)	2.3-Other groupings	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2018	34	2018	G	NUMBER	G				7222012-2018	722	MATCH	1
5	South America	2.4-Regional (M49)	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012	2118	2012	G	NUMBER	G				52012	5	MATCH	1
5	South America	2.4-Regional (M49)	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2013	2409	2013	G	NUMBER	G				52012-2013	5	MATCH	1
5	South America	2.4-Regional (M49)	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2014	2702	2014	G	NUMBER	G				52012-2014	5	MATCH	1
5	South America	2.4-Regional (M49)	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2015	2895	2015	G	NUMBER	G				52012-2015	5	MATCH	1
5	South America	2.4-Regional (M49)	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2016	3182	2016	G	NUMBER	G				52012-2016	5	MATCH	1
5	South America	2.4-Regional (M49)	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2017	3262	2017	G	NUMBER	G				52012-2017	5	MATCH	1
5	South America	2.4-Regional (M49)	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2018	3348	2018	G	NUMBER	G				52012-2018	5	MATCH	1
11	Western Africa	2.4-Regional (M49)	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012	572	2012	G	NUMBER	G				112012	11	MATCH	1
11	Western Africa	2.4-Regional (M49)	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2013	714	2013	G	NUMBER	G				112012-2013	11	MATCH	1
11	Western Africa	2.4-Regional (M49)	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2014	926	2014	G	NUMBER	G				112012-2014	11	MATCH	1
11	Western Africa	2.4-Regional (M49)	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2015	1185	2015	G	NUMBER	G				112012-2015	11	MATCH	1
11	Western Africa	2.4-Regional (M49)	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2016	1413	2016	G	NUMBER	G				112012-2016	11	MATCH	1
11	Western Africa	2.4-Regional (M49)	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2017	1591	2017	G	NUMBER	G				112012-2017	11	MATCH	1
11	Western Africa	2.4-Regional (M49)	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2018	1699	2018	G	NUMBER	G				112012-2018	11	MATCH	1
13	Central America	2.4-Regional (M49)	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012	10410	2012	G	NUMBER	G				132012	13	MATCH	1
13	Central America	2.4-Regional (M49)	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2013	12562	2013	G	NUMBER	G				132012-2013	13	MATCH	1
13	Central America	2.4-Regional (M49)	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2014	14627	2014	G	NUMBER	G				132012-2014	13	MATCH	1
13	Central America	2.4-Regional (M49)	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2015	15586	2015	G	NUMBER	G				132012-2015	13	MATCH	1
13	Central America	2.4-Regional (M49)	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2016	16635	2016	G	NUMBER	G				132012-2016	13	MATCH	1
13	Central America	2.4-Regional (M49)	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2017	17122	2017	G	NUMBER	G				132012-2017	13	MATCH	1
13	Central America	2.4-Regional (M49)	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012-2018	17528	2018	G	NUMBER	G				132012-2018	13	MATCH	1
14	Eastern Africa	2.4-Regional (M49)	15.6.1		ER_CBD_SMTA	Total reported number of Standard Material Transfer Agreements (SMTAs) transferring plant genetic resources for food and agriculture to the country (number)	2012	759	2012	G	NUMBER	G				142012	14	MATCH	1
